56,55.4,1,0
33,44.6,4,1
30,34.5,2,-1
35,55.1,1,-1
33,36,3,1
87,38.7,6,1
41,31.7,1,-1
75,68.3,1,0
79,72.2,1,0
39,64.3,3,0
48,35.7,3,0
30,39.7,1,-1
38,60.3,3,1
44,44.1,3,1
47,36.4,1,-1
60,63.6,3,1
75,45.3,2,-1
79,54.7,2,-1
87,55.2,4,1
56,44.8,2,0
48,44.8,2,0
47,59.1,2,1
62,74.7,1,-1
70,68.5,4,0
30,31.5,4,0
39,49.7,1,-1
38,38,2,1
64,62,2,0
44,45.5,2,0
38,29.1,1,-1
75,70.9,3,1
33,44.3,2,-1
48,24.6,3,1
41,42.8,5,1
70,57.2,3,-1
79,58.5,1,0
87,41.5,1,0
39,63,2,0
35,37,2,0
30,52.5,2,0
54,47.5,2,0
56,44,1,0
64,61.8,1,0
47,37.9,3,1
62,62.1,1,-1
75,68.6,1,0
64,31.4,1,0
87,62.5,3,1
38,37.5,2,-1
41,60.4,2,-1
79,59.7,4,1
62,46.4,1,0
47,53.6,1,0
70,57.4,2,1
47,42.6,1,-1
60,55.4,2,1
30,44.6,1,-1
54,44.1,1,-1
39,55.9,4,1
33,37.3,1,0
44,44,1,0
47,57.9,1,0
54,38.8,1,0
70,48,1,-1
70,38.6,2,1
33,46.7,1,-1
47,53.3,3,1
38,42.9,2,1
39,35.5,1,-1
62,64.5,1,0
60,64.1,1,0
48,28.5,1,-1
87,71.5,2,1
56,49.5,2,0
41,50.5,2,0
47,40.5,2,0
87,73.7,2,0
44,26.3,3,1
38,39.3,1,-1
39,33.1,2,1
33,47.2,1,-1
35,52.8,3,1
62,63.7,1,-1
79,61.7,4,1
64,38.3,1,-1
44,68.8,2,0
48,31.2,2,0
62,58.4,1,-1
87,41.6,2,1
47,56.3,2,1
47,43.7,1,-1
39,50.5,1,-1
41,49.5,2,1
47,30.5,2,1
79,69.5,1,-1
70,71.4,1,0
48,28.6,1,0
64,72.7,2,0
30,43.5,2,0
62,56.5,3,1
87,47,2,-1
75,53,3,1
33,32.4,2,-1
79,58.6,2,-1
41,39.9,8,1
38,47.4,1,-1
35,59.1,2,1
48,40.9,1,-1
64,59.9,2,1
60,64.4,2,0
41,35.6,2,0
56,40.6,1,-1
54,43,2,1
56,57,1,-1
41,53.5,2,1
33,46.5,2,0
87,64.5,2,0
30,35.5,1,0
38,41.8,1,0
47,58.2,1,0
39,54,1,0
30,46,2,0
70,62.7,2,0
62,54.1,2,1
44,45.9,1,-1
48,53.5,1,-1
38,46.5,3,1
56,48.1,2,1
75,51.9,1,-1
54,72.7,1,-1
33,27.3,2,1
33,38.1,1,-1
47,61.9,3,1
70,48.7,2,1
47,51.3,1,-1
47,66.7,1,-1
54,39.5,2,1
33,46.9,1,0
38,53.1,1,0
62,65.9,3,1
54,60.5,1,-1
35,47.2,1,-1
44,57.9,2,1
33,44.8,2,1
30,55.2,1,-1
70,51.7,1,0
87,48.3,1,0
56,62.9,2,0
39,37.1,2,0
47,55.8,3,1
56,44.2,1,-1
48,42.9,1,-1
60,57.1,3,1
87,63,2,0
39,37,2,0
38,64.8,1,-1
60,53.8,4,1
39,48.7,1,0
47,61.9,1,0
48,41.6,2,1
64,58.4,1,-1
33,40.2,1,-1
60,59.8,2,1
30,51.5,1,0
41,49.6,1,0
64,50.4,2,1
47,38.2,1,-1
79,61.8,1,-1
87,59.6,2,1
35,40.4,2,0
35,34.2,2,0
62,47.7,1,-1
54,52.3,3,1
39,38.1,1,0
41,37.6,1,0
38,62.4,1,0
54,56.2,1,0
70,76.4,3,1
35,23.6,1,-1
35,52.4,3,1
70,60.5,1,-1
47,53.5,3,1
30,46.5,1,-1
30,59,3,1
41,41,2,-1
56,43.4,1,0
38,56.6,1,0
41,42.7,1,-1
60,52.1,3,1
44,47.9,1,-1
79,52.1,3,1
56,60.8,1,0
47,39.2,1,0
70,54.7,3,1
62,45.3,1,-1
35,48.5,1,0
47,43.1,1,0
56,64.3,1,0
48,35.7,1,0
35,61.9,1,-1
38,48.5,2,1
56,53.5,1,-1
64,46.5,2,1
64,38.6,2,1
47,61.4,1,-1
62,43.5,4,1
56,56.5,1,-1
33,50.8,2,-1
48,49.2,3,1
44,48.6,1,0
38,51.4,1,0
79,62.3,2,0
33,37.7,2,0
47,68.8,1,0
70,64.7,1,0
47,47.5,1,-1
39,52.5,3,1
47,47,2,1
41,43.2,1,-1
35,56.6,1,0
75,58.6,1,0
60,41.4,2,0
62,63.5,2,0
75,36.5,2,1
33,42.2,1,-1
39,57.8,1,0
60,39.2,1,0
87,60.8,1,0
39,58,1,0
60,42,2,-1
79,72.5,3,1
48,27.5,1,-1
62,53.4,3,1
54,50.7,2,0
44,49.3,2,0
39,51.8,1,-1
70,64,2,1
54,36,1,-1
64,48.4,5,1
30,43.4,3,1
44,56.6,2,-1
56,59,2,1
30,41,1,-1
75,42.2,2,0
64,64.8,2,0
38,35.2,1,-1
60,43.8,3,1
47,56.2,1,0
48,46.2,1,0
38,69.2,3,1
35,45.9,2,-1
44,57.6,1,-1
47,42.4,2,1
35,44.5,2,-1
47,55.5,5,1
38,52,2,1
33,34.8,1,-1
87,38.7,3,1
64,61.3,2,-1
41,41.2,2,1
87,42.8,1,-1
79,57.2,1,-1
47,47.8,2,1
41,52.2,1,0
35,42.5,1,0
79,63.8,3,1
38,36.2,2,-1
48,54.1,1,-1
75,55.9,2,1
30,44.1,1,0
38,35.5,1,0
79,64.5,4,1
39,51.5,3,-1
33,48.5,3,1
33,47.6,1,-1
38,64.8,2,1
41,35.2,1,-1
30,41.4,1,0
56,58.6,1,0
87,64.7,2,0
47,35.3,2,0
75,58.5,1,0
70,65.9,1,0
79,51.3,1,-1
47,48.7,5,1
87,53.8,3,1
39,33.5,2,-1
87,66.5,1,0
47,45.8,1,0
44,54.2,1,-1
30,51,2,1
33,49,3,1
54,46.2,1,-1
70,48.1,2,-1
54,42.5,3,1
75,57.5,2,1
64,67.6,1,-1
38,39.5,1,-1
48,68.1,2,1
38,58.2,1,-1
47,41.8,3,1
64,48.4,4,1
79,41.4,2,-1
64,65.8,4,1
41,34.2,3,-1
30,47.5,2,1
39,52.5,1,-1
60,62.2,1,0
48,37.8,1,0
62,52.2,1,0
47,65.6,1,0
33,34.4,3,1
47,49.6,2,-1
38,40.4,4,1
30,39.9,1,-1
47,53.9,1,-1
38,46.1,6,1
38,64.4,1,0
47,44.9,1,0
48,37.5,1,-1
70,62.5,2,1
35,31.2,1,0
62,68.8,1,0
48,38.3,1,-1
60,54,2,1
35,46,4,1
62,51.4,1,-1
38,50.6,2,0
33,36.9,2,0
41,41.1,2,1
56,58.9,1,-1
75,67.7,3,1
44,43.2,1,-1
54,56.8,1,-1
48,46.3,4,1
33,40,2,-1
79,52.9,4,1
79,69.5,2,1
41,30.5,1,-1
79,66.8,2,1
47,33.2,1,-1
41,47.9,3,1
39,52.1,1,-1
56,50.9,1,0
47,49.1,1,0
87,60.5,2,1
54,39.5,1,-1
64,55.7,2,1
35,44.3,1,-1
41,30.8,2,1
60,69.2,1,-1
64,61.1,3,1
62,62.1,2,-1
30,37.9,1,-1
35,42.9,2,1
87,57.1,3,1
64,57,1,-1
48,25.9,2,1
79,74.1,1,-1
44,40.5,3,1
87,59.5,2,-1
47,56.3,6,1
30,40.5,2,-1
60,51.7,1,0
70,79.7,1,0
62,41.7,1,-1
70,58.3,2,1
44,45.9,2,-1
41,54.1,3,1
47,45.1,1,0
60,54.9,1,0
47,54.7,2,-1
64,61,3,1
56,39,2,1
39,61,1,-1
44,39,1,-1
75,57,2,1
60,56.3,1,-1
79,77.6,3,1
44,22.4,1,0
54,64.7,1,0
41,49.6,2,1
47,50.4,1,-1
75,63.7,4,1
44,36.3,1,-1
75,67.9,3,0
47,32.1,3,0
64,55,1,0
33,59.9,1,0
56,47.4,2,1
54,52.6,1,-1
75,49.1,2,-1
75,75.1,3,1
38,23.6,1,0
38,63.3,1,0
33,29.8,1,-1
79,70.2,2,1
64,55,1,0
30,52.3,1,0
47,47.7,2,-1
38,63.8,3,1
30,36.2,3,1
38,53.2,1,-1
39,46.8,3,1
38,35.4,1,-1
87,60.9,1,0
60,39.1,1,0
62,66.3,1,-1
48,33.7,3,1
47,34.9,3,1
70,65.1,1,-1
33,39.8,2,1
33,39.8,1,-1
87,29.6,1,-1
70,70.4,3,1
35,41.6,1,0
48,47.4,1,0
56,52.6,3,1
30,56.5,1,-1
70,57.4,1,0
75,42.6,1,0
79,44.9,3,1
38,55.1,2,-1
75,67.9,1,0
54,56.9,1,0
48,43.1,2,1
44,55,1,-1
30,45,4,1
47,40.4,1,-1
47,54.1,3,1
39,45.9,2,-1
56,51.8,3,1
33,31.8,1,-1
35,40.9,2,-1
39,38.2,5,1
30,54.3,1,-1
60,36.2,2,1
64,63.8,2,0
79,54.5,2,0
60,45.5,2,-1
47,52.8,3,1
64,50.6,2,1
41,62.2,1,-1
39,40.8,2,1
47,59.2,1,-1
56,53.5,1,-1
44,35.6,2,1
56,64.4,1,0
35,26.4,1,0
54,45.5,6,1
62,54.5,1,-1
41,37.1,1,-1
87,62.9,3,1
35,52.7,3,1
87,56.1,1,-1
47,43.9,1,0
54,58.1,1,0
62,48,2,1
79,52,1,-1
62,66.1,2,1
47,33.9,1,-1
79,49.1,4,1
30,45.9,1,-1
70,73.4,2,-1
38,26.6,3,1
41,28.6,1,-1
38,52.7,2,1
56,59.6,1,0
38,40.4,1,0
39,49.5,1,0
38,50.5,1,0
38,52.2,1,-1
54,47.8,2,1
64,56,2,1
75,44,1,-1
30,37.5,1,-1
64,62.5,2,1
54,51.5,3,1
30,48.5,1,-1
87,61,1,0
33,39,1,0
47,41.2,1,0
70,58.8,1,0
54,57.9,1,-1
35,42.1,2,1
33,50.3,1,-1
75,47.1,2,1
75,57.1,2,1
41,42.9,1,-1
44,35.7,1,-1
60,64.3,3,1
47,58,2,0
41,42,2,0
35,37.8,2,1
38,62.2,1,-1
48,33.6,3,1
38,51,1,-1
87,49,2,0
35,54.1,2,0
30,45.9,1,-1
70,57.3,3,1
33,42.7,1,-1
38,58.2,2,1
44,41.8,1,-1
33,56,2,1
44,44,2,-1
79,56.9,5,1
39,43.1,1,0
38,58.5,1,0
47,45.6,2,1
48,53.5,1,-1
39,46.5,1,0
30,43.2,1,0
75,56.8,2,0
38,61.9,2,0
70,64,1,-1
64,64.8,2,1
